distance_km,year,onset_date,onset_doy
15.2,2024,2024-02-29,60
15.3,2024,2024-05-23,144
15.4,2024,2024-03-12,72
15.5,2024,2024-03-12,72
15.6,2024,2024-03-12,72
15.7,2024,2024-02-29,60
15.8,2024,2024-04-05,96
15.9,2024,2024-05-11,132
16.0,2024,2024-05-23,144
16.1,2024,2024-03-24,84
16.2,2024,2024-03-24,84
16.3,2024,2024-02-29,60
16.4,2024,2024-02-29,60
16.6,2024,2024-05-23,144
16.7,2024,2024-03-24,84
17.0,2024,2024-04-17,108
17.1,2024,2024-04-29,120
17.2,2024,2024-04-29,120
17.4,2024,2024-04-17,108
17.5,2024,2024-04-29,120
17.6,2024,2024-05-11,132
17.7,2024,2024-05-11,132
17.8,2024,2024-05-23,144
18.2,2024,2024-03-24,84
18.3,2024,2024-03-24,84
18.4,2024,2024-02-29,60
18.5,2024,2024-02-29,60
18.6,2024,2024-02-29,60
18.7,2024,2024-02-29,60
18.8,2024,2024-02-29,60
18.9,2024,2024-02-29,60
19.0,2024,2024-02-29,60
19.1,2024,2024-02-29,60
19.2,2024,2024-04-29,120
19.3,2024,2024-02-29,60
19.4,2024,2024-02-29,60
19.5,2024,2024-04-29,120
19.7,2024,2024-02-29,60
19.8,2024,2024-02-29,60
19.9,2024,2024-04-29,120
20.0,2024,2024-04-29,120
20.1,2024,2024-04-29,120
20.2,2024,2024-04-29,120
20.3,2024,2024-02-29,60
20.4,2024,2024-04-29,120
20.5,2024,2024-03-12,72
21.0,2024,2024-02-29,60
21.1,2024,2024-02-29,60
21.2,2024,2024-03-12,72
21.3,2024,2024-03-12,72
21.4,2024,2024-02-29,60
21.5,2024,2024-02-29,60
21.6,2024,2024-02-29,60
21.62,2024,2024-02-29,60
