distance_km,year,onset_date,onset_doy
7.8,2022,2022-04-16,106
8.1,2022,2022-03-11,70
8.2,2022,2022-06-03,154
8.4,2022,2022-05-22,142
8.6,2022,2022-04-04,94
8.7,2022,2022-04-04,94
8.8,2022,2022-04-04,94
8.9,2022,2022-04-16,106
9.0,2022,2022-03-11,70
9.2,2022,2022-03-11,70
9.3,2022,2022-03-11,70
9.6,2022,2022-04-28,118
9.7,2022,2022-04-16,106
9.8,2022,2022-04-16,106
9.9,2022,2022-04-28,118
10.0,2022,2022-04-28,118
10.1,2022,2022-04-28,118
10.2,2022,2022-06-03,154
10.3,2022,2022-05-10,130
10.5,2022,2022-04-16,106
10.6,2022,2022-06-03,154
10.7,2022,2022-03-23,82
10.8,2022,2022-04-16,106
10.9,2022,2022-04-16,106
11.0,2022,2022-04-16,106
11.7,2022,2022-06-03,154
11.8,2022,2022-06-03,154
11.9,2022,2022-06-03,154
12.0,2022,2022-06-03,154
12.1,2022,2022-06-03,154
12.2,2022,2022-04-04,94
12.3,2022,2022-06-15,166
12.4,2022,2022-04-04,94
12.5,2022,2022-05-10,130
12.6,2022,2022-06-15,166
12.7,2022,2022-06-03,154
12.8,2022,2022-03-23,82
12.9,2022,2022-03-23,82
13.0,2022,2022-03-11,70
13.1,2022,2022-03-11,70
13.2,2022,2022-03-11,70
13.3,2022,2022-03-23,82
13.4,2022,2022-04-28,118
13.5,2022,2022-04-28,118
13.6,2022,2022-04-28,118
13.7,2022,2022-04-28,118
13.8,2022,2022-05-10,130
13.9,2022,2022-04-04,94
14.0,2022,2022-05-10,130
14.1,2022,2022-04-16,106
14.2,2022,2022-05-10,130
14.3,2022,2022-05-10,130
14.4,2022,2022-05-10,130
14.5,2022,2022-05-10,130
14.6,2022,2022-04-28,118
14.7,2022,2022-04-28,118
14.8,2022,2022-04-28,118
14.9,2022,2022-04-28,118
15.0,2022,2022-04-28,118
15.1,2022,2022-04-28,118
15.2,2022,2022-04-28,118
15.3,2022,2022-04-28,118
15.4,2022,2022-04-28,118
15.5,2022,2022-04-28,118
15.6,2022,2022-04-28,118
15.7,2022,2022-04-28,118
15.8,2022,2022-05-10,130
15.9,2022,2022-05-10,130
16.0,2022,2022-05-10,130
16.1,2022,2022-04-28,118
16.2,2022,2022-04-28,118
16.3,2022,2022-04-28,118
16.4,2022,2022-04-28,118
16.5,2022,2022-04-16,106
16.6,2022,2022-04-16,106
16.7,2022,2022-04-16,106
16.8,2022,2022-04-16,106
16.9,2022,2022-04-16,106
17.0,2022,2022-04-16,106
17.1,2022,2022-04-16,106
17.2,2022,2022-04-16,106
17.3,2022,2022-04-04,94
17.4,2022,2022-04-04,94
17.5,2022,2022-05-10,130
17.6,2022,2022-04-16,106
17.7,2022,2022-04-04,94
17.8,2022,2022-04-04,94
17.9,2022,2022-04-04,94
18.0,2022,2022-04-04,94
18.1,2022,2022-04-28,118
18.2,2022,2022-04-28,118
18.3,2022,2022-04-28,118
18.4,2022,2022-04-28,118
18.5,2022,2022-04-16,106
18.6,2022,2022-04-04,94
18.7,2022,2022-04-04,94
18.8,2022,2022-04-28,118
18.9,2022,2022-03-11,70
19.0,2022,2022-03-23,82
19.1,2022,2022-04-28,118
19.2,2022,2022-04-16,106
19.3,2022,2022-04-16,106
19.4,2022,2022-04-16,106
19.5,2022,2022-03-11,70
19.6,2022,2022-04-28,118
19.7,2022,2022-04-28,118
19.8,2022,2022-04-04,94
19.9,2022,2022-04-04,94
20.0,2022,2022-03-23,82
20.1,2022,2022-04-28,118
20.2,2022,2022-03-23,82
20.3,2022,2022-03-23,82
21.8,2022,2022-05-10,130
23.7,2022,2022-03-11,70
23.8,2022,2022-03-11,70
23.9,2022,2022-03-11,70
24.0,2022,2022-03-11,70
24.2,2022,2022-04-28,118
24.3,2022,2022-04-28,118
24.4,2022,2022-04-28,118
24.5,2022,2022-04-28,118
24.6,2022,2022-05-10,130
24.8,2022,2022-04-16,106
24.9,2022,2022-04-16,106
25.3,2022,2022-06-15,166
25.5,2022,2022-04-16,106
25.6,2022,2022-04-16,106
25.7,2022,2022-04-28,118
25.8,2022,2022-04-28,118
25.9,2022,2022-05-10,130
26.0,2022,2022-05-22,142
26.2,2022,2022-05-22,142
26.3,2022,2022-05-22,142
26.4,2022,2022-04-28,118
26.5,2022,2022-04-28,118
26.7,2022,2022-04-28,118
26.8,2022,2022-04-28,118
26.9,2022,2022-04-28,118
27.0,2022,2022-04-28,118
27.1,2022,2022-04-28,118
27.3,2022,2022-06-15,166
27.4,2022,2022-04-28,118
27.5,2022,2022-04-28,118
27.6,2022,2022-04-28,118
27.7,2022,2022-06-15,166
27.8,2022,2022-06-15,166
27.9,2022,2022-05-22,142
28.2,2022,2022-06-15,166
28.25,2022,2022-06-15,166
0.1,2023,2023-03-18,77
0.2,2023,2023-03-18,77
0.4,2023,2023-03-30,89
0.6,2023,2023-05-29,149
2.1,2023,2023-04-11,101
2.2,2023,2023-04-11,101
2.3,2023,2023-03-06,65
2.4,2023,2023-06-10,161
2.5,2023,2023-06-10,161
2.8,2023,2023-04-11,101
2.9,2023,2023-04-11,101
3.5,2023,2023-04-23,113
3.6,2023,2023-04-23,113
3.7,2023,2023-05-05,125
3.8,2023,2023-05-17,137
4.5,2023,2023-04-23,113
4.8,2023,2023-04-23,113
4.9,2023,2023-04-23,113
5.0,2023,2023-04-23,113
5.2,2023,2023-03-18,77
5.3,2023,2023-04-23,113
5.6,2023,2023-06-10,161
5.7,2023,2023-06-10,161
6.1,2023,2023-04-11,101
6.2,2023,2023-04-23,113
6.3,2023,2023-05-05,125
6.8,2023,2023-06-10,161
6.9,2023,2023-04-23,113
7.0,2023,2023-06-10,161
7.1,2023,2023-05-05,125
7.2,2023,2023-04-23,113
7.3,2023,2023-05-29,149
7.4,2023,2023-05-29,149
7.8,2023,2023-06-10,161
8.0,2023,2023-05-17,137
8.1,2023,2023-04-23,113
8.2,2023,2023-03-06,65
8.3,2023,2023-03-06,65
8.9,2023,2023-06-10,161
9.0,2023,2023-03-30,89
9.1,2023,2023-05-05,125
9.2,2023,2023-03-18,77
9.3,2023,2023-03-18,77
9.4,2023,2023-03-18,77
9.5,2023,2023-03-18,77
9.6,2023,2023-03-18,77
9.7,2023,2023-03-06,65
9.8,2023,2023-03-06,65
9.9,2023,2023-03-06,65
10.0,2023,2023-03-06,65
10.1,2023,2023-03-06,65
10.2,2023,2023-03-06,65
10.3,2023,2023-05-05,125
10.4,2023,2023-05-05,125
10.8,2023,2023-03-30,89
10.9,2023,2023-03-30,89
11.0,2023,2023-03-30,89
11.4,2023,2023-03-06,65
11.5,2023,2023-03-18,77
11.6,2023,2023-03-06,65
11.7,2023,2023-03-18,77
11.9,2023,2023-04-23,113
12.1,2023,2023-05-29,149
12.2,2023,2023-06-10,161
12.4,2023,2023-05-17,137
12.5,2023,2023-06-10,161
12.6,2023,2023-06-10,161
12.7,2023,2023-06-10,161
12.8,2023,2023-06-10,161
12.9,2023,2023-06-10,161
13.3,2023,2023-06-10,161
13.4,2023,2023-06-10,161
13.5,2023,2023-06-10,161
13.6,2023,2023-06-10,161
13.7,2023,2023-06-10,161
13.8,2023,2023-06-10,161
13.9,2023,2023-06-10,161
14.0,2023,2023-05-29,149
14.1,2023,2023-06-10,161
14.2,2023,2023-06-10,161
14.3,2023,2023-06-10,161
14.4,2023,2023-06-10,161
14.5,2023,2023-06-10,161
14.6,2023,2023-06-10,161
14.7,2023,2023-06-10,161
14.8,2023,2023-05-29,149
14.9,2023,2023-05-29,149
15.0,2023,2023-05-29,149
15.1,2023,2023-05-29,149
15.2,2023,2023-05-29,149
15.3,2023,2023-05-29,149
15.4,2023,2023-05-29,149
15.5,2023,2023-05-29,149
15.6,2023,2023-05-29,149
15.7,2023,2023-05-29,149
15.8,2023,2023-06-10,161
15.9,2023,2023-06-10,161
16.0,2023,2023-06-10,161
16.1,2023,2023-05-29,149
16.2,2023,2023-05-29,149
16.3,2023,2023-05-29,149
16.4,2023,2023-05-29,149
16.5,2023,2023-05-29,149
16.6,2023,2023-05-29,149
16.7,2023,2023-05-29,149
16.8,2023,2023-05-17,137
16.9,2023,2023-05-17,137
17.0,2023,2023-05-17,137
17.1,2023,2023-05-17,137
17.2,2023,2023-05-17,137
17.3,2023,2023-05-29,149
17.4,2023,2023-05-29,149
17.5,2023,2023-05-29,149
17.6,2023,2023-05-17,137
17.7,2023,2023-05-17,137
17.8,2023,2023-05-17,137
17.9,2023,2023-05-17,137
18.0,2023,2023-05-17,137
18.1,2023,2023-05-17,137
18.2,2023,2023-03-30,89
18.3,2023,2023-03-30,89
18.4,2023,2023-03-30,89
18.5,2023,2023-03-30,89
18.6,2023,2023-03-30,89
18.7,2023,2023-03-30,89
18.8,2023,2023-03-30,89
18.9,2023,2023-03-30,89
19.0,2023,2023-04-23,113
19.1,2023,2023-04-23,113
19.2,2023,2023-03-06,65
19.3,2023,2023-04-23,113
19.4,2023,2023-04-23,113
19.5,2023,2023-05-05,125
19.6,2023,2023-03-18,77
19.7,2023,2023-04-11,101
19.8,2023,2023-04-11,101
19.9,2023,2023-05-05,125
20.0,2023,2023-05-05,125
20.1,2023,2023-05-05,125
20.2,2023,2023-03-06,65
20.3,2023,2023-04-11,101
20.4,2023,2023-05-17,137
20.5,2023,2023-05-17,137
20.7,2023,2023-03-06,65
20.8,2023,2023-03-06,65
20.9,2023,2023-03-06,65
21.1,2023,2023-03-06,65
21.6,2023,2023-05-17,137
21.7,2023,2023-05-17,137
21.8,2023,2023-04-11,101
22.4,2023,2023-05-17,137
22.6,2023,2023-05-17,137
22.7,2023,2023-05-17,137
23.1,2023,2023-03-06,65
23.7,2023,2023-03-30,89
23.8,2023,2023-03-30,89
24.5,2023,2023-03-30,89
24.6,2023,2023-03-06,65
24.7,2023,2023-03-06,65
24.8,2023,2023-03-06,65
24.9,2023,2023-03-06,65
25.0,2023,2023-05-05,125
25.1,2023,2023-05-17,137
25.2,2023,2023-05-17,137
25.3,2023,2023-05-17,137
25.4,2023,2023-05-17,137
25.5,2023,2023-06-10,161
25.6,2023,2023-05-17,137
25.7,2023,2023-05-17,137
25.8,2023,2023-05-17,137
25.9,2023,2023-04-23,113
26.0,2023,2023-05-05,125
26.3,2023,2023-05-17,137
26.4,2023,2023-05-17,137
26.5,2023,2023-05-17,137
26.6,2023,2023-05-17,137
26.7,2023,2023-05-17,137
26.8,2023,2023-05-17,137
27.2,2023,2023-04-11,101
27.3,2023,2023-06-10,161
27.6,2023,2023-05-29,149
27.7,2023,2023-05-29,149
27.8,2023,2023-05-29,149
0.0,2024,2024-04-29,120
0.1,2024,2024-04-29,120
0.4,2024,2024-03-24,84
0.5,2024,2024-03-24,84
0.6,2024,2024-03-24,84
0.7,2024,2024-03-24,84
0.8,2024,2024-02-29,60
0.9,2024,2024-02-29,60
1.0,2024,2024-02-29,60
1.1,2024,2024-02-29,60
2.1,2024,2024-03-12,72
2.2,2024,2024-03-12,72
2.6,2024,2024-03-24,84
2.9,2024,2024-04-17,108
3.0,2024,2024-04-05,96
3.1,2024,2024-03-24,84
3.2,2024,2024-03-24,84
3.3,2024,2024-03-24,84
3.4,2024,2024-03-24,84
3.9,2024,2024-03-24,84
4.6,2024,2024-04-17,108
4.7,2024,2024-04-17,108
4.8,2024,2024-04-17,108
5.2,2024,2024-04-05,96
5.3,2024,2024-04-05,96
5.4,2024,2024-04-05,96
5.5,2024,2024-04-05,96
5.6,2024,2024-05-11,132
6.9,2024,2024-05-23,144
7.0,2024,2024-05-23,144
7.1,2024,2024-04-17,108
7.2,2024,2024-05-23,144
7.4,2024,2024-04-17,108
7.5,2024,2024-04-17,108
7.8,2024,2024-03-12,72
7.9,2024,2024-04-17,108
8.1,2024,2024-05-23,144
8.5,2024,2024-05-23,144
8.6,2024,2024-04-17,108
8.7,2024,2024-05-23,144
8.8,2024,2024-05-23,144
8.9,2024,2024-05-23,144
9.0,2024,2024-05-23,144
9.5,2024,2024-05-23,144
9.6,2024,2024-05-23,144
9.7,2024,2024-05-23,144
9.8,2024,2024-05-23,144
10.0,2024,2024-05-23,144
10.4,2024,2024-02-29,60
10.5,2024,2024-02-29,60
10.6,2024,2024-02-29,60
10.7,2024,2024-02-29,60
10.8,2024,2024-05-11,132
10.9,2024,2024-04-17,108
11.0,2024,2024-04-17,108
11.1,2024,2024-04-05,96
11.2,2024,2024-04-05,96
11.4,2024,2024-04-05,96
11.5,2024,2024-04-05,96
11.7,2024,2024-04-05,96
12.0,2024,2024-05-23,144
12.1,2024,2024-05-23,144
12.2,2024,2024-05-11,132
12.3,2024,2024-05-11,132
12.4,2024,2024-05-11,132
13.2,2024,2024-05-11,132
13.3,2024,2024-05-11,132
13.4,2024,2024-05-11,132
16.0,2024,2024-04-29,120
17.0,2024,2024-04-29,120
19.7,2024,2024-02-29,60
19.8,2024,2024-02-29,60
19.9,2024,2024-02-29,60
20.0,2024,2024-02-29,60
20.1,2024,2024-02-29,60
20.2,2024,2024-02-29,60
20.3,2024,2024-02-29,60
20.4,2024,2024-02-29,60
20.5,2024,2024-02-29,60
20.6,2024,2024-02-29,60
20.7,2024,2024-02-29,60
20.8,2024,2024-02-29,60
20.9,2024,2024-02-29,60
21.0,2024,2024-03-12,72
21.1,2024,2024-04-17,108
21.2,2024,2024-04-05,96
21.3,2024,2024-02-29,60
21.4,2024,2024-02-29,60
21.5,2024,2024-02-29,60
21.6,2024,2024-04-17,108
21.7,2024,2024-04-17,108
21.9,2024,2024-04-05,96
22.0,2024,2024-03-24,84
22.1,2024,2024-03-24,84
22.2,2024,2024-03-24,84
22.3,2024,2024-03-24,84
22.4,2024,2024-03-24,84
22.5,2024,2024-03-24,84
22.6,2024,2024-03-24,84
22.7,2024,2024-03-24,84
22.8,2024,2024-03-24,84
22.9,2024,2024-03-24,84
23.5,2024,2024-04-29,120
23.6,2024,2024-04-29,120
23.7,2024,2024-04-05,96
23.8,2024,2024-04-05,96
24.3,2024,2024-05-23,144
24.4,2024,2024-04-17,108
24.5,2024,2024-03-12,72
24.6,2024,2024-02-29,60
24.7,2024,2024-02-29,60
24.8,2024,2024-02-29,60
24.9,2024,2024-02-29,60
25.0,2024,2024-05-11,132
25.1,2024,2024-03-24,84
25.2,2024,2024-03-24,84
25.3,2024,2024-04-17,108
25.4,2024,2024-03-24,84
25.5,2024,2024-03-24,84
25.6,2024,2024-02-29,60
25.7,2024,2024-02-29,60
25.8,2024,2024-02-29,60
25.9,2024,2024-04-29,120
26.0,2024,2024-04-05,96
26.1,2024,2024-04-29,120
26.2,2024,2024-05-23,144
26.3,2024,2024-05-23,144
26.4,2024,2024-05-23,144
26.5,2024,2024-04-29,120
26.8,2024,2024-04-17,108
26.9,2024,2024-04-29,120
27.0,2024,2024-05-23,144
27.1,2024,2024-05-23,144
27.3,2024,2024-03-12,72
27.4,2024,2024-03-12,72
27.5,2024,2024-03-12,72
27.6,2024,2024-03-12,72
27.7,2024,2024-03-24,84
27.8,2024,2024-03-24,84
27.9,2024,2024-03-24,84
28.0,2024,2024-03-24,84
28.1,2024,2024-03-24,84
28.2,2024,2024-03-24,84
28.25,2024,2024-03-24,84
